,Price,LivingArea,LotSize,KitchenArea,BedroomArea,LivingRoomArea,DiningRoomArea,ElementarySchoolDistance,MiddleSchoolDistance,HighSchoolDistance
7338,530000.0,2409.0,6098.0,56.0,121.0,216.0,99.0,0.4,1.7,1.8
7339,525470.0,2173.0,2613.0,132.0,99.0,228.0,143.0,0.4,0.9,1.2
7340,485000.0,1286.0,4791.0,108.0,99.0,288.0,66.0,0.9,0.1,0.4
7341,537000.0,2072.0,7405.0,144.0,100.0,144.0,143.0,0.3,0.5,1.3
7342,520000.0,1515.0,4791.0,150.7,132.4,252.1,128.9,0.6,1.2,1.1
7343,556647.0,1574.0,14751.8,150.7,132.4,252.1,128.9,0.4,0.6,2.3
7344,495000.0,1680.0,5662.0,152.0,168.0,285.0,135.0,0.3,1.5,1.8
7345,580000.0,2442.0,4791.0,150.7,132.4,252.1,128.9,0.4,1.4,1.8
7346,550000.0,1782.0,3920.0,200.0,144.0,300.0,300.0,0.9,0.7,1.8
7347,641290.0,2481.0,6969.0,132.0,154.0,240.0,154.0,0.5,1.7,1.5
7348,589000.0,1899.0,4791.0,182.0,143.0,195.0,117.0,0.4,1.2,1.8
7349,620500.0,2210.0,4791.0,150.7,132.4,252.1,128.9,0.5,1.0,0.8
7350,535000.0,1602.0,14751.8,130.0,132.0,252.0,64.0,0.9,0.8,1.2
7351,517700.0,2444.0,5662.0,150.7,132.4,252.1,128.9,0.4,1.5,1.8
7352,520000.0,2392.0,5227.0,108.0,144.0,247.0,99.0,0.5,0.5,2.2
7353,550000.0,2308.0,4791.0,150.7,132.4,252.1,128.9,0.3,1.1,0.8
7354,527650.0,2842.0,3049.0,156.0,228.0,323.0,100.0,0.2,0.6,1.8
7355,550000.0,1520.0,2178.0,150.7,132.4,252.1,128.9,0.8,1.1,2.3
7356,511000.0,1423.0,14751.8,120.0,120.0,228.0,110.0,0.4,0.8,1.9
7357,636270.0,2914.0,4791.0,168.0,140.0,286.0,210.0,0.3,1.4,1.1
7358,519318.0,1393.0,14751.8,150.7,132.4,252.1,128.9,0.4,0.7,2.2
7359,490000.0,1534.0,871.0,140.0,156.0,156.0,132.0,0.8,1.8,2.2
7360,539318.0,1574.0,14751.8,150.7,132.4,252.1,128.9,0.4,0.6,2.3
7361,620000.0,2129.0,4791.0,117.0,132.0,208.0,169.0,0.6,0.6,1.0
7362,510000.0,2578.0,6098.0,150.7,132.4,252.1,128.9,0.4,1.7,1.8
7363,578500.0,2496.0,6098.0,132.0,132.0,165.0,44.0,0.4,2.3,2.2
7364,602000.0,1906.0,4356.0,126.0,143.0,143.0,156.0,0.6,2.2,1.2
7365,599000.0,2380.0,4791.0,150.7,132.4,252.1,128.9,0.4,0.7,2.0
7366,515000.0,2056.0,5227.0,150.7,132.4,252.1,128.9,0.3,0.7,0.4
7367,567500.0,1896.0,4356.0,156.0,96.0,182.0,156.0,0.3,1.3,1.8
7368,539000.0,1618.0,3920.0,108.0,110.0,132.0,55.0,0.3,2.2,1.8
7369,635000.0,1754.0,14751.8,154.0,130.0,195.0,90.0,0.2,0.9,1.7
7370,600000.0,2050.0,3484.0,198.0,144.0,156.0,143.0,0.5,0.9,0.5
7371,627000.0,2372.0,2613.0,150.7,132.4,252.1,128.9,0.3,1.6,1.8
7372,540000.0,1678.0,7405.0,165.0,130.0,336.0,117.0,0.6,1.6,1.2
7373,590000.0,2568.0,4791.0,99.0,140.0,273.0,144.0,0.4,1.5,1.9
7374,619900.0,2612.0,2613.0,150.7,132.4,252.1,128.9,0.3,0.9,0.6
7375,519318.0,1393.0,14751.8,150.7,132.4,252.1,128.9,0.4,0.6,2.3
7376,590000.0,2238.0,3049.0,132.0,169.0,208.0,144.0,0.1,1.2,1.5
7377,532000.0,2284.0,4356.0,120.0,121.0,240.0,80.0,0.7,1.2,1.8
7378,599900.0,2415.0,4791.0,150.7,132.4,252.1,128.9,0.1,2.1,2.0
7379,535000.0,2027.0,14751.8,98.0,120.0,234.0,96.0,0.3,0.6,1.2
7380,627000.0,2104.0,6969.0,121.0,110.0,315.0,121.0,0.4,0.6,0.6
7381,510000.0,1619.0,2178.0,240.0,150.0,340.0,160.0,0.3,1.6,1.0
7382,550000.0,1703.0,2178.0,99.0,143.0,221.0,130.0,0.8,1.8,2.3
7383,487500.0,1462.0,2178.0,99.0,154.0,252.1,126.0,1.5,0.8,1.2
7384,485000.0,1901.0,2178.0,110.0,108.0,182.0,140.0,2.4,3.9,1.5
7385,505000.0,1937.0,1742.0,198.0,156.0,221.0,143.0,0.8,1.9,2.3
7386,601000.0,1720.0,5662.0,150.7,132.4,252.1,128.9,0.3,1.3,2.2
7387,554318.0,1574.0,14751.8,150.7,132.4,252.1,128.9,0.4,0.6,2.3
7388,615000.0,2906.0,7405.0,150.7,132.4,252.1,128.9,0.4,0.7,1.4
7389,497500.0,2093.0,3484.0,288.0,108.0,156.0,132.0,0.5,0.2,0.5
7390,619000.0,1907.0,6098.0,144.0,108.0,285.0,128.9,0.4,0.2,1.2
7391,504000.0,1248.0,4791.0,117.0,100.0,228.0,49.0,0.4,1.4,1.8
7392,517000.0,2364.0,5662.0,150.7,132.4,252.1,128.9,0.4,1.2,0.2
7393,649000.0,2397.0,4791.0,180.0,132.0,294.0,182.0,1.9,1.0,1.3
7394,552137.0,1574.0,14751.8,150.7,132.4,252.1,128.9,0.4,0.7,2.3
7395,500000.0,1903.0,4791.0,100.0,144.0,266.0,156.0,0.6,1.0,1.8
7396,525000.0,1970.0,3049.0,156.0,100.0,156.0,143.0,0.4,0.9,0.6
7397,511250.0,1944.0,3920.0,180.0,132.0,169.0,110.0,0.9,0.5,2.2
7398,553000.0,1788.0,5227.0,150.7,132.4,252.1,128.9,0.4,2.0,2.4
7399,515000.0,1920.0,4791.0,100.0,110.0,280.0,64.0,1.3,0.6,0.5
7400,555000.0,1829.0,2178.0,90.0,99.0,252.0,99.0,0.7,1.2,1.8
7401,625000.0,2411.0,4791.0,169.0,121.0,156.0,169.0,0.8,0.2,0.3
7402,570000.0,2046.0,7405.0,88.0,132.0,345.0,130.0,0.9,1.4,0.2
7403,615000.0,2988.0,6098.0,150.7,132.4,252.1,128.9,0.2,1.3,1.6
7404,600000.0,2298.0,4791.0,132.0,156.0,168.0,154.0,0.2,0.7,0.7
7405,570460.0,2354.0,5227.0,154.0,143.0,276.0,143.0,0.6,0.6,1.8
7406,525000.0,2456.0,10890.0,153.0,143.0,400.0,380.0,0.8,2.4,1.8
7407,580000.0,1718.0,2613.0,120.0,195.0,208.0,120.0,0.6,0.3,1.8
7408,603000.0,2336.0,3049.0,150.7,120.0,252.1,128.9,0.2,1.6,0.9
7409,550000.0,1940.0,2613.0,195.0,120.0,255.0,121.0,1.0,2.7,1.8
7410,635000.0,1858.0,6098.0,170.0,168.0,299.0,156.0,0.4,0.9,1.1
7411,581000.0,3396.0,4791.0,169.0,120.0,324.0,128.9,0.4,0.9,0.4
7412,560000.0,1745.0,4791.0,99.0,132.0,176.0,120.0,0.1,2.1,2.1
7413,650000.0,2410.0,6098.0,150.7,132.4,252.1,128.9,0.5,0.6,2.1
7414,550000.0,3346.0,4791.0,156.0,1200.0,435.0,208.0,0.8,0.4,1.8
7415,609000.0,2506.0,3484.0,99.0,96.0,228.0,132.0,0.6,2.2,1.8
7416,635000.0,2484.0,5662.0,150.7,132.4,252.1,128.9,1.3,0.7,1.0
7417,599900.0,2390.0,14751.8,108.0,110.0,117.0,81.0,0.4,1.7,0.9
7418,569000.0,2098.0,4791.0,228.0,156.0,252.0,180.0,0.3,1.4,1.1
7419,565000.0,2418.0,6969.0,224.0,99.0,238.0,256.0,0.3,1.5,1.8
7420,620000.0,3548.0,4791.0,150.7,300.0,238.0,128.9,0.9,1.3,0.6
7421,600000.0,2034.0,6969.0,140.0,117.0,275.0,100.0,0.4,0.3,1.2
7422,535000.0,1680.0,4791.0,150.7,132.4,252.1,128.9,0.7,1.1,0.9
7423,602000.0,2416.0,5227.0,150.7,132.4,252.1,128.9,0.5,0.8,1.0
7424,557500.0,2998.0,4791.0,143.0,112.0,182.0,195.0,1.8,0.8,1.2
7425,649900.0,2460.0,14751.8,150.7,132.4,252.1,128.9,0.2,1.6,1.3
7426,580000.0,2268.0,5662.0,150.7,132.4,252.1,128.9,1.2,0.8,0.9
7427,500000.0,2516.0,5662.0,150.7,132.4,252.1,128.9,0.3,1.9,1.8
7428,556000.0,1488.0,14751.8,150.7,132.4,252.1,128.9,0.6,0.3,2.1
7429,574000.0,2162.0,1742.0,176.0,156.0,195.0,143.0,1.6,3.1,1.0
7430,524900.0,1814.0,14751.8,150.7,132.0,288.0,128.9,0.7,2.9,2.6
7431,565000.0,2253.0,1306.0,143.0,144.0,156.0,169.0,0.2,1.3,1.7
7432,550000.0,2501.0,2613.0,150.7,132.4,252.1,128.9,0.7,1.0,2.1
7433,515000.0,1418.0,4791.0,130.0,110.0,208.0,128.9,1.9,0.9,1.4
7434,505000.0,1620.0,4791.0,150.7,132.4,252.1,128.9,0.7,2.3,1.8
7435,595000.0,1630.0,3920.0,150.7,132.4,252.1,128.9,0.2,1.6,1.8
7436,620000.0,2165.0,4356.0,121.0,110.0,253.0,104.0,1.0,0.7,1.8
7437,569000.0,1962.0,6098.0,150.7,132.4,252.1,128.9,1.2,2.9,1.8
7438,512000.0,1768.0,4791.0,99.0,108.0,234.0,64.0,0.6,1.2,1.2
7439,555000.0,1990.0,5662.0,169.0,120.0,198.0,117.0,0.4,2.0,1.8
7440,580000.0,2270.0,3484.0,108.0,132.0,252.0,72.0,0.7,1.1,1.4
7441,629000.0,2582.0,6098.0,132.0,102.0,144.0,154.0,0.3,2.1,1.8
7442,607700.0,1989.0,5227.0,150.7,132.4,252.1,128.9,0.4,0.7,1.7
7443,615000.0,2165.0,4356.0,143.0,121.0,252.0,169.0,1.0,0.8,1.8
7444,549000.0,2002.0,4791.0,196.0,120.0,294.0,210.0,1.0,2.4,1.0
7445,645000.0,1770.0,2613.0,140.0,170.0,322.0,80.0,0.9,0.2,0.5
7446,620000.0,1730.0,4791.0,195.0,126.0,204.0,144.0,0.4,1.0,1.3
7447,618900.0,2232.0,4791.0,150.7,132.4,252.1,128.9,0.6,1.0,2.0
7448,605000.0,2049.0,4791.0,121.0,100.0,204.0,130.0,0.7,2.0,1.6
7449,480000.0,1189.0,14751.8,150.7,132.4,252.1,128.9,1.6,5.3,0.9
7450,537000.0,1642.0,2613.0,150.7,132.4,252.1,128.9,1.2,0.6,0.7
7451,621547.0,3186.0,6534.0,99.0,165.0,405.0,128.9,0.8,2.5,1.8
7452,510510.0,1712.0,5227.0,144.0,132.0,198.0,54.0,1.1,0.9,3.0
7453,530000.0,1402.0,14751.8,150.7,132.4,252.1,128.9,0.7,2.4,1.8
7454,479600.0,1064.0,4791.0,140.0,70.0,180.0,99.0,0.2,1.6,1.3
7455,630000.0,1820.0,1742.0,150.7,132.4,252.1,128.9,0.4,2.1,1.8
7456,505000.0,1252.0,3484.0,304.0,126.0,195.0,108.0,0.2,1.6,1.8
7457,650000.0,1790.0,14751.8,150.7,132.4,252.1,128.9,0.9,1.4,0.2
7458,500000.0,3068.0,4791.0,238.0,169.0,221.0,182.0,1.4,0.6,0.3
7459,605334.0,2958.0,4356.0,165.0,132.0,120.0,168.0,0.4,1.7,1.1
7460,579900.0,2504.0,4791.0,150.7,132.0,252.1,128.9,0.4,1.4,1.8
7461,545000.0,2298.0,4791.0,150.7,132.4,252.1,128.9,0.4,1.4,1.8
7462,535000.0,1977.0,2178.0,110.0,132.0,272.0,154.0,0.3,1.6,1.0
7463,590000.0,1492.0,4791.0,144.0,120.0,266.0,143.0,0.3,1.5,1.4
7464,620000.0,2452.0,4791.0,128.0,156.0,234.0,132.0,1.7,1.0,0.7
7465,609000.0,1629.0,1742.0,150.7,132.4,252.1,128.9,0.4,2.1,1.8
7466,525000.0,1217.0,4791.0,150.7,132.4,252.1,128.9,0.2,1.7,1.5
7467,501900.0,1884.0,1742.0,150.7,132.4,252.1,128.9,0.7,1.3,0.8
7468,550000.0,3031.0,10018.0,255.0,180.0,400.0,169.0,1.3,1.0,1.2
7469,596150.0,2808.0,4791.0,154.0,156.0,180.0,169.0,0.3,1.7,0.9
7470,529900.0,1588.0,4791.0,150.7,132.4,252.1,128.9,0.5,1.9,1.4
7471,597700.0,2682.0,3484.0,136.0,90.0,276.0,196.0,0.5,0.9,0.7
7472,549000.0,2312.0,4356.0,150.7,132.4,252.1,128.9,0.7,2.3,1.2
7473,480000.0,1696.0,4791.0,150.7,132.4,252.1,128.9,0.3,0.5,0.5
7474,565000.0,2062.0,4791.0,150.7,132.4,252.1,128.9,1.2,0.7,0.8
7475,565000.0,2364.0,4791.0,110.0,143.0,266.0,100.0,0.6,0.6,0.2
7476,517000.0,1752.0,4791.0,81.0,130.0,270.0,72.0,0.3,1.6,1.2
7477,622500.0,2120.0,4791.0,168.0,120.0,322.0,144.0,1.6,0.8,0.4
7478,650000.0,2713.0,14751.8,192.0,120.0,240.0,120.0,0.6,1.4,2.1
7479,620000.0,2087.0,4356.0,121.0,120.0,247.0,110.0,0.9,2.7,1.8
7480,476000.0,1201.0,4791.0,90.0,110.0,216.0,72.0,0.7,1.2,1.1
7481,580000.0,2258.0,4791.0,150.7,132.4,252.1,128.9,0.5,0.2,0.6
7482,557000.0,2183.0,6098.0,154.0,240.0,252.0,168.0,0.7,1.2,1.1
7483,585000.0,2223.0,4791.0,150.7,132.4,252.1,128.9,0.2,1.6,1.7
7484,645000.0,2325.0,3920.0,143.0,77.0,221.0,121.0,0.2,1.5,1.0
7485,569900.0,2026.0,4791.0,150.7,132.4,252.1,128.9,1.0,2.7,1.8
7486,526500.0,1782.0,6534.0,150.7,132.4,252.1,128.9,0.5,2.7,2.4
7487,599900.0,1693.0,2613.0,168.0,100.0,210.0,90.0,0.2,2.0,2.0
7488,560000.0,3129.0,4791.0,195.0,96.0,300.0,182.0,0.6,0.3,2.1
7489,600000.0,1608.0,4791.0,150.7,132.4,252.1,128.9,0.5,0.6,1.8
7490,591000.0,1828.0,4791.0,156.0,90.0,238.0,108.0,0.5,0.7,1.7
7491,585000.0,2432.0,5662.0,225.0,144.0,247.0,88.0,0.2,2.1,1.9
7492,487000.0,1336.0,14751.8,144.0,121.0,240.0,48.0,0.8,0.7,1.9
7493,550000.0,1622.0,14751.8,150.7,156.0,352.0,128.9,2.0,0.6,2.8
7494,550000.0,1740.0,2613.0,153.0,132.0,221.0,180.0,0.4,2.5,2.3
7495,595000.0,2083.0,4791.0,144.0,121.0,143.0,144.0,1.2,0.3,2.4
7496,625000.0,2776.0,4791.0,150.7,132.4,252.1,128.9,0.6,0.9,1.5
7497,505000.0,1872.0,5662.0,121.0,120.0,208.0,99.0,0.9,2.7,3.0
7498,625000.0,2431.0,9583.0,150.7,132.4,252.1,128.9,1.0,2.4,1.0
7499,599900.0,1693.0,2500.0,168.0,100.0,210.0,90.0,0.2,2.0,2.0
7500,494000.0,1812.0,3484.0,165.0,132.0,256.0,90.0,0.6,2.7,2.7
7501,499000.0,1425.0,435.0,196.0,100.0,170.0,98.0,0.2,0.8,1.6
7502,510000.0,1608.0,2613.0,150.7,132.4,252.1,128.9,0.3,1.7,2.1
7503,600000.0,2196.0,4791.0,150.7,132.4,252.1,128.9,0.7,2.1,1.8
7504,554000.0,1707.0,6534.0,182.0,120.0,130.0,77.0,1.0,2.1,1.4
7505,634900.0,1693.0,2613.0,168.0,100.0,210.0,90.0,0.3,1.7,2.1
7506,599900.0,2042.0,2613.0,150.7,132.4,252.1,128.9,0.4,2.5,2.4
7507,542000.0,2025.0,4791.0,150.7,132.4,252.1,128.9,0.5,0.6,1.8
7508,498000.0,1430.0,4791.0,90.0,110.0,252.0,112.0,0.5,1.9,1.6
7509,521000.0,2016.0,4791.0,150.7,132.4,252.1,128.9,0.6,2.0,1.9
7510,492500.0,2083.0,5227.0,99.0,110.0,198.0,128.0,0.2,0.8,1.6
7511,490000.0,909.0,4791.0,120.0,100.0,208.0,90.0,0.8,0.4,2.3
7512,580000.0,1743.0,2613.0,110.0,121.0,110.0,126.0,1.7,0.3,2.5
7513,650000.0,1821.0,1742.0,156.0,110.0,240.0,110.0,0.3,1.7,2.0
7514,503000.0,2086.0,4791.0,112.0,99.0,216.0,126.0,0.3,2.5,2.1
7515,647500.0,2504.0,14751.8,150.7,132.4,252.1,128.9,0.7,2.0,1.7
7516,515000.0,2128.0,4791.0,84.0,260.0,260.0,182.0,0.6,0.8,1.7
7517,490000.0,1574.0,4791.0,150.7,121.0,300.0,110.0,1.4,0.2,2.5
7518,555000.0,2055.0,4356.0,150.7,132.4,252.1,128.9,0.4,0.6,3.3
7519,534900.0,1793.0,14751.8,150.7,132.4,252.1,128.9,1.0,0.3,1.8
7520,549999.0,2026.0,4356.0,150.7,132.4,252.1,128.9,0.4,0.6,3.3
7521,500000.0,1768.0,6969.0,108.0,130.0,272.0,120.0,0.4,0.9,3.7
7522,647500.0,1932.0,4791.0,104.0,121.0,345.0,121.0,0.2,0.7,1.4
7523,524900.0,1793.0,14751.8,150.7,132.4,252.1,128.9,1.0,0.3,1.8
7524,542500.0,1793.0,14751.8,150.7,132.4,252.1,128.9,1.0,0.3,1.8
7525,545000.0,2531.0,6098.0,165.0,120.0,350.0,99.0,0.8,0.5,1.9
7526,490000.0,2009.0,2178.0,110.0,110.0,216.0,108.0,0.3,1.2,2.0
7527,560000.0,2376.0,8276.0,150.7,195.0,345.0,182.0,0.9,0.5,3.3
7528,508000.0,2218.0,4791.0,150.7,132.4,252.1,128.9,0.5,3.3,1.8
7529,500000.0,2064.0,10018.0,120.0,120.0,266.0,130.0,1.1,3.1,3.3
7530,589000.0,4848.0,14374.0,150.7,132.4,252.1,128.9,1.4,1.3,2.6
7531,650000.0,2220.0,11325.0,150.7,132.4,252.1,128.9,1.0,0.6,3.2
7532,540000.0,2064.0,4791.0,110.0,108.0,156.0,130.0,0.4,1.9,1.8
7533,508900.0,1793.0,14751.8,150.7,132.4,252.1,128.9,1.1,0.3,1.8
7534,645000.0,2150.0,3049.0,154.0,165.0,342.0,154.0,0.9,3.0,2.9
7535,593000.0,2124.0,4791.0,150.7,132.4,252.1,128.9,1.2,0.7,0.8
7536,560000.0,2805.0,12632.0,150.7,132.4,252.1,128.9,0.5,0.5,2.7
7537,510000.0,3039.0,22651.0,240.0,154.0,196.0,112.0,1.0,0.5,3.1
7538,488000.0,1800.0,4791.0,96.0,110.0,221.0,90.0,0.3,1.6,1.3
7539,590000.0,1910.0,4791.0,120.0,165.0,216.0,130.0,0.1,1.9,1.6
7540,640000.0,2157.0,4791.0,150.7,132.4,252.1,128.9,0.4,1.5,1.1
7541,640000.0,2532.0,2613.0,216.0,221.0,408.0,120.0,0.5,1.3,1.0
7542,497450.0,1596.0,4791.0,150.7,132.4,252.1,128.9,1.1,0.4,0.6
7543,570000.0,1570.0,3920.0,150.7,132.4,252.1,128.9,0.4,1.6,1.2
7544,520000.0,2449.0,10890.0,208.0,192.0,256.0,160.0,1.8,1.4,3.4
7545,550000.0,3514.0,9147.0,170.0,144.0,280.0,144.0,0.6,2.4,2.0
7546,510000.0,1868.0,6098.0,150.7,132.4,252.1,128.9,0.8,3.0,2.8
7547,549900.0,1844.0,2178.0,169.0,110.0,374.0,156.0,0.4,1.7,0.9
7548,550000.0,1922.0,7405.0,150.7,132.4,252.1,128.9,0.3,0.7,3.5
7549,650000.0,2474.0,4791.0,130.0,130.0,169.0,143.0,0.7,2.4,1.8
7550,615000.0,3234.0,7405.0,150.7,132.4,252.1,128.9,0.4,0.2,0.6
7551,589900.0,1802.0,14751.8,168.0,110.0,210.0,99.0,0.6,2.8,2.6
7552,547500.0,1839.0,4791.0,130.0,130.0,210.0,165.0,1.3,0.6,0.5
7553,537000.0,1668.0,4791.0,150.7,132.4,252.1,128.9,0.6,2.3,1.8
7554,507750.0,2249.0,16988.0,150.7,132.4,252.1,128.9,0.2,1.2,2.5
7555,550000.0,1678.0,3049.0,100.0,110.0,252.1,100.0,1.0,3.1,3.0
7556,500000.0,1968.0,4791.0,72.0,120.0,231.0,100.0,0.2,1.9,1.8
7557,582500.0,1711.0,1306.0,150.7,132.4,252.1,128.9,0.6,0.9,0.7
7558,480000.0,1898.0,4791.0,180.0,100.0,144.0,128.9,0.4,1.4,1.8
7559,640000.0,2232.0,4791.0,108.0,121.0,132.0,176.0,0.2,1.8,1.8
7560,516000.0,2136.0,3049.0,144.0,144.0,132.0,96.0,0.4,1.7,1.2
7561,640000.0,2319.0,6098.0,198.0,150.0,546.0,128.9,0.4,0.7,2.3
7562,505000.0,1789.0,6534.0,165.0,150.0,308.0,150.0,0.5,2.7,2.4
7563,505000.0,1813.0,14751.8,144.0,132.0,323.0,128.9,0.8,1.5,1.8
7564,620000.0,1690.0,14751.8,156.0,110.0,182.0,150.0,0.6,1.0,0.5
7565,582000.0,2249.0,4791.0,96.0,110.0,192.0,56.0,1.3,1.0,3.2
7566,610000.0,3230.0,4791.0,150.7,132.4,252.1,128.9,0.4,1.3,0.5
7567,552000.0,2015.0,7840.0,96.0,120.0,180.0,143.0,0.3,0.6,2.1
7568,492000.0,1808.0,4791.0,150.7,132.4,252.1,128.9,1.0,2.7,1.8
7569,610000.0,2980.0,6098.0,180.0,273.0,378.0,156.0,0.8,0.2,0.7
7570,650000.0,2254.0,3750.0,132.0,180.0,255.0,154.0,0.8,2.9,2.7
7571,635000.0,2617.0,4791.0,132.0,156.0,252.0,195.0,0.6,0.7,1.7
7572,599900.0,1792.0,2613.0,104.0,132.4,180.0,121.0,0.3,0.9,0.7
7573,490000.0,1160.0,2613.0,150.7,132.4,252.1,128.9,0.2,1.8,1.5
7574,610000.0,1232.0,3920.0,150.7,132.4,252.1,128.9,0.8,2.5,1.8
7575,630000.0,1599.0,1742.0,132.0,130.0,168.0,90.0,0.1,0.7,0.7
7576,630000.0,3518.0,7405.0,160.0,170.0,308.0,156.0,1.1,2.7,1.8
7577,610000.0,1807.0,5227.0,135.0,121.0,260.0,81.0,1.3,3.0,1.8
7578,635000.0,3206.0,4791.0,144.0,143.0,165.0,192.0,0.4,1.9,1.6
7579,602000.0,2048.0,4791.0,150.7,132.4,252.1,128.9,0.2,1.6,1.8
7580,590000.0,2390.0,5227.0,150.7,132.4,252.1,128.9,1.5,3.2,1.8
7581,630000.0,1932.0,6098.0,143.0,121.0,169.0,169.0,0.7,0.7,1.0
7582,529000.0,1362.0,4791.0,168.0,100.0,168.0,143.0,1.0,2.8,1.8
7583,545000.0,1332.0,3484.0,80.0,108.0,168.0,96.0,0.6,1.1,0.3
7584,550000.0,1932.0,4791.0,130.0,156.0,234.0,70.0,1.4,3.2,1.8
7585,565000.0,3185.0,8712.0,150.0,156.0,325.0,169.0,0.5,0.9,2.3
7586,635000.0,2392.0,3920.0,99.0,176.0,208.0,121.0,0.3,1.6,1.1
7587,485000.0,2140.0,7405.0,150.7,110.0,156.0,99.0,1.3,3.1,1.8
7588,485000.0,1638.0,6098.0,81.0,132.0,280.0,143.0,1.0,0.1,0.8
7589,599000.0,2935.0,4791.0,120.0,143.0,182.0,180.0,0.4,1.4,1.8
7590,540000.0,2088.0,1742.0,153.0,144.0,225.0,153.0,0.4,0.6,0.6
7591,611000.0,2724.0,8712.0,162.0,120.0,266.0,108.0,0.4,0.6,2.2
7592,509000.0,2123.0,3920.0,130.0,110.0,169.0,180.0,0.6,1.1,0.3
7593,649990.0,2089.0,3920.0,150.7,132.4,252.1,128.9,0.2,1.4,2.5
7594,525000.0,1716.0,3920.0,100.0,100.0,204.0,90.0,0.3,1.5,1.9
7595,643500.0,2170.0,3920.0,150.7,132.4,252.1,128.9,0.4,1.0,0.5
7596,503000.0,2080.0,4791.0,150.7,132.4,252.1,128.9,0.5,0.6,0.4
7597,615000.0,2668.0,23522.0,136.0,110.0,247.0,120.0,0.7,1.3,2.4
7598,485000.0,1177.0,4791.0,72.0,96.0,204.0,56.0,0.6,2.1,1.8
7599,506000.0,2679.0,6534.0,180.0,150.0,270.0,195.0,0.7,2.0,1.8
7600,585000.0,1762.0,5662.0,204.0,143.0,238.0,128.9,0.7,1.3,2.4
7601,530000.0,2237.0,4791.0,84.0,72.0,192.0,80.0,0.2,1.8,1.8
7602,612000.0,2808.0,9583.0,150.7,132.4,252.1,128.9,0.8,2.4,1.8
7603,598000.0,2524.0,6098.0,150.7,132.4,252.1,128.9,1.2,2.9,1.8
7604,615000.0,3156.0,4791.0,72.0,168.0,364.0,224.0,0.6,2.3,1.8
7605,535000.0,2186.0,4791.0,176.0,132.0,252.0,132.0,1.1,2.9,1.8
7606,525000.0,1458.0,2613.0,100.0,110.0,300.0,128.9,0.5,2.2,1.8
7607,632000.0,2612.0,4791.0,162.0,132.0,260.0,120.0,0.8,2.5,1.8
7608,557000.0,2104.0,5662.0,132.0,90.0,273.0,110.0,0.5,2.2,1.8
7609,630000.0,2508.0,4791.0,150.7,132.4,252.1,128.9,0.4,1.9,1.8
7610,510000.0,1547.0,4791.0,150.7,132.4,252.1,128.9,0.8,1.3,2.5
7611,621000.0,2208.0,12196.0,150.7,132.4,252.1,128.9,0.6,1.4,2.1
7612,385000.0,1131.0,8276.0,143.0,108.0,252.0,117.0,0.6,1.0,0.3
7613,420000.0,1440.0,3049.0,99.0,100.0,187.0,88.0,0.8,3.1,3.6
7614,315000.0,1136.0,14751.8,150.7,132.4,252.1,128.9,0.7,0.9,3.0
7615,214500.0,1351.0,14751.8,80.0,99.0,266.0,110.0,1.0,0.7,0.6
7616,463000.0,2143.0,20037.0,190.0,88.0,224.0,128.9,0.2,1.6,0.5
7617,354000.0,1344.0,4791.0,150.7,132.4,252.1,128.9,0.6,1.3,0.6
7618,354000.0,1782.0,10018.0,192.0,121.0,308.0,208.0,0.5,0.4,0.4
7619,359000.0,1031.0,4791.0,238.0,110.0,234.0,112.0,0.3,0.7,0.6
7620,370000.0,1770.0,10018.0,182.0,169.0,342.0,126.0,0.2,3.4,5.2
7621,385000.0,1412.0,7405.0,160.0,132.0,266.0,88.0,0.5,0.4,0.4
7622,515000.0,1728.0,4356.0,154.0,130.0,272.0,117.0,0.4,0.5,2.0
7623,749000.0,2300.0,20908.0,150.7,132.4,252.1,128.9,1.0,0.6,2.9
7624,699000.0,1879.0,209088.0,198.0,130.0,266.0,100.0,2.4,6.7,5.1
7625,655000.0,1636.0,162043.0,150.7,121.0,252.1,128.9,0.5,5.4,3.2
7626,845000.0,2444.0,200375.0,320.0,132.0,432.0,154.0,4.2,9.0,8.7
7627,575000.0,1790.0,217800.0,150.7,132.4,252.1,128.9,4.0,8.7,8.5
7628,785094.0,2989.0,30056.0,140.0,144.0,598.0,132.0,3.2,4.4,5.3
7629,527000.0,1524.0,38768.0,150.7,132.4,252.1,128.9,2.0,6.8,6.5
7630,425000.0,1299.0,25264.0,100.0,110.0,304.0,80.0,2.6,3.1,1.2
7631,534999.0,1832.0,20037.0,150.7,132.4,252.1,128.9,4.0,2.6,1.0
7632,459000.0,1712.0,10018.0,132.0,100.0,368.0,128.9,4.1,2.6,1.2
7633,445000.0,1606.0,6969.0,90.0,160.0,234.0,130.0,0.6,1.9,4.0
7634,430000.0,1808.0,8276.0,135.0,216.0,169.0,130.0,0.3,1.4,1.8
7635,1300000.0,1872.0,1768536.0,228.0,154.0,360.0,180.0,2.7,4.6,6.3
7636,725000.0,2250.0,4791.0,260.0,225.0,285.0,144.0,1.0,1.3,3.6
7637,574000.0,1540.0,10454.0,150.7,120.0,240.0,99.0,0.5,0.2,2.2
7638,730000.0,1500.0,10890.0,150.7,132.4,252.1,128.9,0.3,1.6,1.6
7639,822000.0,1890.0,6098.0,150.7,132.4,252.1,128.9,0.6,2.2,2.2
